C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
14-Jan-24,0,BETNOVATE-C CREAM 30GM,CITY MEDICAL STORE MANGAL BAZAR,01-02-2025,10,446.59,0,A00178
14-Jan-24,1,ACNESTAR GEL 22GM 22GM,CITY MEDICAL STORE MANGAL BAZAR,01-08-2025,5,415.69,85.71,A00015
14-Jan-24,0,BABY RUB 10 ML 10ML,CITY MEDICAL STORE MANGAL BAZAR,01-09-2025,12,446.52,0,A00146
14-Jan-24,0,VAPORUB 10GM 10GM,CITY MEDICAL STORE MANGAL BAZAR,01-09-2025,12,401.76,0,A01363
14-Jan-24,0,VAPORUB 25GM 25ML,CITY MEDICAL STORE MANGAL BAZAR,01-07-2025,4,294.64,0,A01364
14-Jan-24,0,VAPORUB 50GM 50GM,CITY MEDICAL STORE MANGAL BAZAR,01-02-2027,2,252.98,0,A01367
14-Jan-24,0,VAPORUB 5GM 5GM,CITY MEDICAL STORE MANGAL BAZAR,01-09-2025,12,214.32,0,A01366
14-Jan-24,2,VICKS INHELER  1,CITY MEDICAL STORE MANGAL BAZAR,01-09-2025,22,1096.7,99.7,A01384
14-Jan-24,0,TETMOSOL SOAP 100GM,CITY MEDICAL STORE MANGAL BAZAR,01-08-2025,5,322.05,0,A01819
14-Jan-24,0,MOOV OINT  10GM,CITY MEDICAL STORE MANGAL BAZAR,01-01-2026,6,256.38,0,A00844
14-Jan-24,0,MOOV OINTMENT 5GM,CITY MEDICAL STORE MANGAL BAZAR,01-05-2025,16,191.2,0,A00847
14-Jan-24,0,MOOV SPRAY 15GM,CITY MEDICAL STORE MANGAL BAZAR,01-08-2025,6,377.88,0,A00848
14-Jan-24,0,STREPSILS LOZENGES 200ST,CITY MEDICAL STORE MANGAL BAZAR,01-11-2025,1,478.32,0,A01237
14-Jan-24,0,CLOP G CREAM  30GM,CITY MEDICAL STORE MANGAL BAZAR,01-08-2025,7,189.71,0,A00316
14-Jan-24,28,MANFORCE 50 MG TAB 9'S,MEERA MEDICINE STORE SARBAHAL,01-02-2026,4,823.1,5939.92,A00749
14-Jan-24,2,MANKIND HEALTH OK TAB 10'S,MEERA MEDICINE STORE SARBAHAL,01-08-2024,4,289.37,149.16,A00788
14-Jan-24,2,RING-OUT DUSTING POWDER 120 GM,MEERA MEDICINE STORE SARBAHAL,01-04-2026,2,178.75,184.28,A00790
14-Jan-24,1,MANKIND HEALTH OK 30TAB,MEERA MEDICINE STORE SARBAHAL,01-06-2024,2,394.58,203.39,A00789
14-Jan-24,45,MANFORCE CONDOM MORE 2'S,SUNITA ENTERPRISES,01-07-2026,405,3045.6,360,A00763
14-Jan-24,1,COFSIL DROPS ASSRTD 4FLV JAR 210,SUNITA ENTERPRISES,01-01-2025,3,401.76,133.92,A00325
14-Jan-24,2,ACNESTAR GEL 22GM 22GM,SUNITA ENTERPRISES,01-08-2025,10,797.1,171.42,A00015
14-Jan-24,2,ACNESTAR SOAP 75GM,SUNITA ENTERPRISES,01-08-2026,10,605.24,130.16,A00017
14-Jan-24,56,MANFORCE 100 TABLET 4'S,SUNITA ENTERPRISES,01-03-2026,8,1355.12,10199.84,A00748
14-Jan-24,28,MANFORCE 50 MG TAB 9'S,SUNITA ENTERPRISES,01-02-2026,4,789.16,5939.92,A00749
14-Jan-24,6,UNWANTED 21 21TAB,SUNITA ENTERPRISES,01-11-2024,6,265.27,285.24,A01355
14-Jan-24,20,UNWANTED72  1 TAB,SUNITA ENTERPRISES,01-07-2025,10,818.4,1760,A01356
14-Jan-24,0,DUREX BUBBLEGUM 3'S,SUNITA ENTERPRISES,01-04-2026,10,312.52,0,A01532
14-Jan-24,0,DUREX CHOCLATE 3'S,SUNITA ENTERPRISES,01-06-2026,10,312.52,0,A01533
14-Jan-24,0,DUREX CONDOM EXTRA TIME 3'S,SUNITA ENTERPRISES,01-06-2026,10,562.5,0,A01696
14-Jan-24,0,DUREX CONDOM EXTRA THIN 3'S,SUNITA ENTERPRISES,01-02-2026,10,562.5,0,A01697
14-Jan-24,0,STREPSILS LOZENGES 200ST,SUNITA ENTERPRISES,01-11-2025,2,908.81,0,A01237
14-Jan-24,0,CHYAVANPRASH JAGGERY- ZANDU 900GM,AYUSH MEDICAL STORE,01-09-2026,1,271.51,0,A00277
14-Jan-24,0,CHYAWANPRASH AVALEHA - ZANDU 900GM,AYUSH MEDICAL STORE,01-08-2026,1,271.51,0,A00279
14-Jan-24,0,ALMOX 500 CAP 15'S,AYUSH MEDICAL STORE,01-08-2025,5,236.16,0,A00055
14-Jan-24,0,ENDURA MASS BANANA 185GM 185GM,AYUSH MEDICAL STORE,01-12-2024,1,168.82,0,A01700
14-Jan-24,0,AMLOKIND AT 10'S,AYUSH MEDICAL STORE,01-08-2025,5,168.19,0,A00073
14-Jan-24,0,VAPORUB 25GM 25ML,AYUSH MEDICAL STORE,01-07-2025,2,147.32,0,A01364
15-Jan-24,0,COFSIL DROPS ASSRTD 1300'S,PRASANT CHAUDARY,01-10-2024,1,691,0,A00323
15-Jan-24,6,MANFORCE CONDOM MORE 2'S,PRASANT CHAUDARY,01-07-2026,54,414.72,48,A00763
16-Jan-24,0,COTTON ROLL 30G 30GM,MAA DURGA MEDICINE STORE,01-05-2025,52,719.16,0,A00645
16-Jan-24,0,ATOZ DROP 15ML,MAA DURGA MEDICINE STORE,01-06-2024,1,47.8,0,A00116
16-Jan-24,0,GREEN STRONG BALM 9GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2026,10,344.6,0,A01770
16-Jan-24,0,RED MAHASTRONG 9GM 9GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2026,5,188,0,A01763
16-Jan-24,0,YELLOW PAIN BALM 9GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2026,6,206.82,0,A01764
16-Jan-24,0,YELLOW PAIN BALM 9GM,LIPUN MEDICAL STORE BEHERAMAL,01-10-2026,4,137.88,0,A01764
16-Jan-24,0,COSVATE-GM CREAM 25GM,LIPUN MEDICAL STORE BEHERAMAL,01-06-2025,2,55.62,0,A00340
16-Jan-24,0,JADU MALAM 11GM,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,5,89.3,0,A00592
16-Jan-24,0,KAYAM CHURNA 100GM,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,2,145.58,0,A01761
16-Jan-24,0,KAYAM CHURNA 50GM 50GM,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,1,40.42,0,A01762
16-Jan-24,0,OMEE D CAPSULES  20'S,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,10,295.07,0,A00964
16-Jan-24,4,COFSIL ASSOTATE RIB JAR 10'S,LIPUN MEDICAL STORE BEHERAMAL,01-06-2026,18,424.26,94.28,A00328
16-Jan-24,0,MENTHOPLUS BALM 8ML,LIPUN MEDICAL STORE BEHERAMAL,01-06-2025,10,305.4,0,A00805
16-Jan-24,0,ZANDU BALM RS.42/- 8ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,10,337.5,0,A01452
16-Jan-24,0,ZANDU BALM ULTR 8ML,LIPUN MEDICAL STORE BEHERAMAL,01-08-2026,10,405.8,0,A01453
16-Jan-24,2,PACIMOL MF 250SUSP 60ML,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,18,936.73,107.3,A01017
16-Jan-24,0,COTTON BUDS 24U 24U,LIPUN MEDICAL STORE BEHERAMAL,01-01-2028,10,214.3,0,A00637
16-Jan-24,0,COTTON BUD 100 100 U,LIPUN MEDICAL STORE BEHERAMAL,01-01-2027,5,241.1,0,A00643
16-Jan-24,120,FREE CHECK KIT  PREGNANCY  1,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,120,4953.98,5107.2,A00634
16-Jan-24,0,MIMUVIT L SYP 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-05-2025,2,88,0,A00815
16-Jan-24,28,MANFORCE 100 TABLET 4'S,LIPUN MEDICAL STORE BEHERAMAL,01-03-2026,4,706.7,5099.92,A00748
16-Jan-24,0,NEBULISER COZY  1SET,LIPUN MEDICAL STORE BEHERAMAL,01-06-2033,3,2448,0,A00880
16-Jan-24,0,BABY RUB 10 ML 10ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2025,16,595.36,0,A00146
16-Jan-24,0,STREPSILS LOZENGES 200ST,LIPUN MEDICAL STORE BEHERAMAL,01-11-2025,1,478.32,0,A01237
16-Jan-24,0,ORASORE GEL 12GM,LIPUN MEDICAL STORE BEHERAMAL,01-06-2025,10,320.1,0,A00988
16-Jan-24,0,"KNEE SUPPORT 9"" L",PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-01-2032,1,175,0,A01603
16-Jan-24,2,GOKSHURADIGUGUL GUGUL GUTI 40T,CHARAK AYURVED AGENCY,01-01-2028,8,597.35,155.56,A00510
16-Jan-24,2,KANCHNAR GUGUL GUTI 80 TAB,CHARAK AYURVED AGENCY,01-06-2028,8,804.56,209.52,A01552
16-Jan-24,1,MAHA LAXMI VILAS RASA 10'S,CHARAK AYURVED AGENCY,01-03-2026,3,982.86,341.27,A00742
16-Jan-24,1,SARPAGANDHA TABLET 40 TAB,CHARAK AYURVED AGENCY,01-06-2026,4,329.16,85.72,A01183
16-Jan-24,1,TRIPHALA CHURNA 180GM,CHARAK AYURVED AGENCY,01-12-2024,3,228.59,79.37,A01339
16-Jan-24,2,PANCHARISHTA DR 450ML,CHARAK AYURVED AGENCY,01-05-2025,22,2514.34,238.1,A01045
16-Jan-24,7,KUMARI ASAVA 450ML 450ML,Mr. DHURUBACHARAN GADTIA,01-11-2031,14,1745.98,899.99,A00698
16-Jan-24,10,LOHASAVA 650ML,Mr. DHURUBACHARAN GADTIA,01-04-2033,20,3002.34,1547.6,A01831
16-Jan-24,7,SARIBADYARISHTA 450ML,Mr. DHURUBACHARAN GADTIA,01-10-2033,14,1896.85,977.76,A01181
17-Jan-24,0,MACBERY SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2025,5,427.7,0,A00734
17-Jan-24,3,MANFORCE CONDOM BUBBLEGUM 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2026,10,400,120,A00754
17-Jan-24,3,MANFORCE GAM 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2026,10,240,72,A00758
17-Jan-24,3,MANFORCE OVERTIME ORANGE 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2026,10,320,96,A00764
17-Jan-24,3,MANFORCE OVERTIME PINEA 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2026,10,320,96,A00765
17-Jan-24,3,MANFORCE STRAWBERRY 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2026,10,240,72,A00769
17-Jan-24,3,MANFORCE SUNNY EDITION 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2026,10,240,72,A00774
17-Jan-24,0,WHISPER CHOICE XL6,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2026,24,872.64,0,A01428
17-Jan-24,0,NICIP COLD & FLU TAB  10'S,ROUT MEDICAL HALL,01-02-2025,60,1054.58,0,A00897
17-Jan-24,0,PARACIP 650 10'S,ROUT MEDICAL HALL,01-07-2026,100,1112.59,0,A01067
17-Jan-24,0,PAIN FREE AP TABS 10'S,ROUT MEDICAL HALL,01-03-2025,10,167.03,0,A00659
17-Jan-24,0,HONITUS HONY+MINT LOZ 300'S,BAISHNAVI MEDICAL STORE,01-01-2025,1,214.18,0,A01760
17-Jan-24,0,MARTAND SALT 15GM,BAISHNAVI MEDICAL STORE,01-11-2025,55,220,0,A00780
17-Jan-24,0,ALMOX CV 625MG  6'S,BAISHNAVI MEDICAL STORE,01-07-2025,20,924,0,A00058
17-Jan-24,0,L HIST MONT TAB 15'S,BAISHNAVI MEDICAL STORE,01-04-2025,20,622,0,A01692
17-Jan-24,0,COFSIL DROPS ASSRTD 4FLV JAR 210,BAISHNAVI MEDICAL STORE,01-01-2025,1,120.5,0,A00325
17-Jan-24,22,ORS PROLYTE POWDER- ORANGE 21GM,BAISHNAVI MEDICAL STORE,01-03-2026,18,299.34,365.86,A00997
17-Jan-24,0,ORS PROLYTE POWDER NIMBUPANI 22.4GM,BAISHNAVI MEDICAL STORE,01-09-2025,40,294.8,0,A01820
17-Jan-24,28,MANFORCE 100 TABLET 4'S,BAISHNAVI MEDICAL STORE,01-03-2026,4,728.56,5099.92,A00748
17-Jan-24,0,MOOV OINT  10GM,BAISHNAVI MEDICAL STORE,01-01-2026,6,256.38,0,A00844
17-Jan-24,0,CIPZOX TAB 6'S,BAISHNAVI MEDICAL STORE,01-12-2024,50,759,0,A01693
17-Jan-24,1,AVIPATIKAR CHURNA 60GM,SAMBALPUR AYURVEDIC BHANDAR,01-07-2025,4,380.96,95.24,A00124
17-Jan-24,3,SHILAJIT CAPS 30'S,SAMBALPUR AYURVEDIC BHANDAR,01-07-2026,6,1298.7,649.35,A01193
17-Jan-24,2,TRIPHALA CHURNA 180GM,SAMBALPUR AYURVEDIC BHANDAR,01-12-2024,6,476.22,158.74,A01339
17-Jan-24,0,NICOTEX- PAAN 4MG,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-06-2025,20,2033.8,0,A00906
17-Jan-24,0,DIGITAL THERMOMETER(OZO)  1PC,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-05-2028,10,864,0,A01295
17-Jan-24,0,MOOV OINTMENT 30GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-08-2025,5,562.9,0,A00846
17-Jan-24,0,PREGNANCY TEST (HCG CARD) PKD,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-03-2024,50,420,0,A00550
17-Jan-24,12,MANFORCE CONDOM MORE 2'S,SHREE BALAJI MEDICALS,01-07-2026,108,803.52,96,A00763
17-Jan-24,1,NITYAM AYURVEDIC VATI 10 TAB,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-09-2025,11,319.65,30.27,A01455
17-Jan-24,0,CHYAVANPRASH JAGGERY- ZANDU 900GM,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-09-2026,2,521.3,0,A00277
17-Jan-24,0,CHYAWANPRASH AVALEHA - ZANDU 900GM,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-08-2026,2,521.3,0,A00279
18-Jan-24,4,ACNESTAR FACEWASH 50GM,ASHIMA MEDICAL STORE,01-08-2025,4,386.46,406.8,A00014
18-Jan-24,1,ACNESTAR GEL 22GM 22GM,ASHIMA MEDICAL STORE,01-03-2025,5,407.12,85.71,A00015
18-Jan-24,2,ACNESTAR SOAP 75GM,ASHIMA MEDICAL STORE,01-08-2026,10,618.26,130.16,A00017
18-Jan-24,20,GAS-O-FAST SACH JEERA 5GM 5MG,ASHIMA MEDICAL STORE,01-03-2025,100,678.3,142.8,A00463
18-Jan-24,6,MANFORCE CONDOM MORE 2'S,ASHIMA MEDICAL STORE,01-07-2026,54,410.4,48,A00763
18-Jan-24,3,MANFORCE STRAW+VANI 10'S,ASHIMA MEDICAL STORE,01-06-2026,10,684,216,A00770
18-Jan-24,6,MANFORCE STRAW+VANI 10'S,ASHIMA MEDICAL STORE,01-06-2026,20,1368,432,A00770
18-Jan-24,3,MANFORCE STRAWBERY 10'S,ASHIMA MEDICAL STORE,01-06-2026,10,684,216,A00783
18-Jan-24,18,MANFORCE CHOCOLATE 3'S,ASHIMA MEDICAL STORE,01-08-2026,60,1368,432,A00782
18-Jan-24,0,KESHKING OIL 120ML,MANISH MEDICO,01-01-2026,2,286.7,0,A01828
18-Jan-24,0,BABY RUB 25 ML 25ML,MANISH MEDICO,01-10-2025,6,513.42,0,A00147
18-Jan-24,0,PETSAFA GRANULES100+20GM 100GM,MANISH MEDICO,01-08-2026,7,563.15,0,A01767
18-Jan-24,0,PETSAFA TAB 14'S,MANISH MEDICO,01-06-2026,1,0.01,0,A01766
18-Jan-24,0,ONDEM SYRUP 30ML,MANISH MEDICO,01-06-2025,3,90,0,A00982
18-Jan-24,0,FERCEE XT TAB  10'S,MANISH MEDICO,01-08-2025,3,107.25,0,A00435
18-Jan-24,0,ZERODOL SP TAB 10'S,MANISH MEDICO,01-02-2026,4,371.72,0,A01484
18-Jan-24,1,ACNESTAR GEL 22GM 22GM,MANISH MEDICO,01-06-2025,5,428.55,85.71,A00015
18-Jan-24,0,BLUE PANTS RS.199 M,MANISH MEDICO,01-02-2036,2,296.12,0,A00191
18-Jan-24,0,BLUE PANTS RS99 M,MANISH MEDICO,01-02-2036,4,294.64,0,A00197
18-Jan-24,0,BLUE PANTS RS.399 LG,MANISH MEDICO,01-02-2026,1,296.88,0,A00201
18-Jan-24,0,BLUE PANTS RS.399 M,MANISH MEDICO,01-02-2032,1,296.88,0,A00202
18-Jan-24,0,BLUE PANTS RS. 275 XXXL,MANISH MEDICO,01-04-2025,1,204.62,0,A00204
18-Jan-24,0,BLUE PANTS XL-6 XL,MANISH MEDICO,01-02-2032,6,535.74,0,A01824
18-Jan-24,0,VAPORUB 25GM 25ML,MANISH MEDICO,01-07-2025,6,441.96,0,A01364
18-Jan-24,0,WHSPR CHOICE ULTRA 6'S,MANISH MEDICO,01-08-2026,6,261.84,0,A01433
18-Jan-24,0,GLYCOMET GP2 TAB 15'S,MANISH MEDICO,01-02-2025,4,510,0,A00502
18-Jan-24,0,DEXORANGE SYP 200ML,JAYGOURI MEDICOS,01-07-2024,1,119.82,0,A00375
18-Jan-24,0,CYPON SYP 200ML,JAYGOURI MEDICOS,01-08-2026,2,170.05,0,A00353
18-Jan-24,0,CHESTON COLDPLUS RUB EXTRA 25ML,JAYGOURI MEDICOS,01-08-2025,2,67.14,0,A01747
18-Jan-24,0,COFSIL WET COUGH SYP 100ML,JAYGOURI MEDICOS,01-03-2024,5,109.71,0,A00332
18-Jan-24,0,OMNIGEL  10GM,JAYGOURI MEDICOS,01-12-2024,6,145.21,0,A00975
18-Jan-24,0,OMNIGEL SPRAY 20GM,JAYGOURI MEDICOS,01-10-2024,3,146.75,0,A01565
18-Jan-24,9,ORS JEERA - CIPLA 200ML,JAYGOURI MEDICOS,01-09-2025,21,456.29,201.6,A01588
18-Jan-24,9,ORS NIMBU PAANI(CIPLA) 200ML,JAYGOURI MEDICOS,01-08-2024,21,505.58,223.38,A01097
18-Jan-24,9,ORS PROLYTE APPLE 200ML,JAYGOURI MEDICOS,01-10-2024,21,456.29,201.6,A00992
18-Jan-24,9,ORS PROLYTE ORANGE 200ML,JAYGOURI MEDICOS,01-10-2024,21,456.29,201.6,A00995
18-Jan-24,1,CYCLOPAM TAB 10'S,JAYGOURI MEDICOS,01-05-2026,9,339.47,39.29,A00350
18-Jan-24,1,MANFORCE OVERTIME ORANGE 3'S,JAYGOURI MEDICOS,01-08-2026,4,122.88,32,A00764
18-Jan-24,1,MANFORCE CHOCOLATE+HAZ 3'S,JAYGOURI MEDICOS,01-07-2026,4,92.16,24,A00767
18-Jan-24,1,MANFORCE STRAWBERRY 3'S,JAYGOURI MEDICOS,01-07-2026,4,92.16,24,A00769
18-Jan-24,0,MANFORCE STRAW+VANI 10'S,JAYGOURI MEDICOS,01-06-2026,1,69.12,0,A00770
18-Jan-24,0,MANFORCE SUNNYADI 10'S,JAYGOURI MEDICOS,01-06-2026,1,69.12,0,A00772
18-Jan-24,0,MANFORCE STRAWBERY 10'S,JAYGOURI MEDICOS,01-06-2026,1,69.12,0,A00783
18-Jan-24,0,O2 SUSP 60ML * 60ML,JAYGOURI MEDICOS,01-02-2025,2,94.27,0,A00940
18-Jan-24,0,MOOV OINTMENT 5GM,JAYGOURI MEDICOS,01-05-2025,32,382.4,0,A00847
18-Jan-24,0,VOLONI GEL 4GM,JAYGOURI MEDICOS,01-10-2024,20,137.09,0,A01405
18-Jan-24,0,COFSIL LS SYRUP 100ML,JAYGOURI MEDICOS,01-05-2025,20,527.87,0,A01517
18-Jan-24,0,COSVATE-GM CREAM 25GM,ESR MEDICAL STORE,01-06-2025,2,55.62,0,A00340
18-Jan-24,0,KT5 DERM 15GM,ESR MEDICAL STORE,01-02-2025,6,89.04,0,A00697
18-Jan-24,0,OTRIVIN OXY FAST RELIEF 10ML,ESR MEDICAL STORE,01-10-2026,4,308.04,0,A01001
18-Jan-24,0,OTRIVIN PED DROPS 10ML,ESR MEDICAL STORE,01-11-2026,3,101.82,0,A01002
18-Jan-24,0,ALDEGESIC COLD&FLU TAB  10'S,ESR MEDICAL STORE,01-06-2025,20,358,0,A00029
18-Jan-24,0,DERMIKEM OC+ CREAM 15GM,ESR MEDICAL STORE,01-08-2025,6,103.8,0,A01772
18-Jan-24,0,CEFIX-200  10'S,ESR MEDICAL STORE,01-03-2025,20,1067,0,A00253
18-Jan-24,0,OMNIGEL SPRAY 20GM,ESR MEDICAL STORE,01-10-2024,5,252.15,0,A01565
18-Jan-24,0,KETOROL DT TAB 15'S,ESR MEDICAL STORE,01-02-2026,2,209.64,0,A00601
18-Jan-24,0,BETNOVATE N CREAM 25GM,ESR MEDICAL STORE,01-08-2024,10,395,0,A00181
18-Jan-24,0,BETNOVATE-C CREAM 30GM,ESR MEDICAL STORE,01-02-2025,10,460.4,0,A00178
18-Jan-24,0,CREPE BANDAGE- KOYE 6CMX4CM,ESR MEDICAL STORE,01-01-2026,6,385.98,0,A00642
18-Jan-24,0,EYE OAS EYE DROPS 10ML,ESR MEDICAL STORE,01-05-2025,6,146.64,0,A01707
18-Jan-24,0,RANYLAJ-150 20'S,ESR MEDICAL STORE,01-04-2025,30,999.9,0,A01684
18-Jan-24,1,PANDERM++ OINTMENT  15GM,ESR MEDICAL STORE,01-06-2025,6,480,80,A01054
18-Jan-24,2,KABZ END GRANULES 120GM 120GM,ESR MEDICAL STORE,01-11-2024,2,142.86,142.86,A00786
18-Jan-24,28,MANFORCE 100 TABLET 4'S,ESR MEDICAL STORE,01-03-2026,4,728.56,5099.92,A00748
18-Jan-24,14,MANFORCE 50 MG TAB 9'S,ESR MEDICAL STORE,01-02-2026,2,424.28,2969.96,A00749
18-Jan-24,3,MANFORCE CONDOM MORE 2'S,ESR MEDICAL STORE,01-07-2026,27,216,24,A00763
18-Jan-24,5,PREGA NEWS 60S 60,ESR MEDICAL STORE,01-06-2026,5,214.3,214.3,A01096
18-Jan-24,0,RED PANTS 2'S RS.25 M,ESR MEDICAL STORE,01-12-2032,8,153.92,0,A01141
18-Jan-24,0,RED PANTS 2'S NB,ESR MEDICAL STORE,01-10-2032,8,123.12,0,A01142
18-Jan-24,0,RED PANTS 2'S S,ESR MEDICAL STORE,01-04-2025,16,246.24,0,A01143
18-Jan-24,0,OVRAL L TAB 21'S,ESR MEDICAL STORE,01-07-2025,2,102.4,0,A01005
18-Jan-24,0,REVITAL H 10'S 10'S,ESR MEDICAL STORE,01-03-2025,3,223.74,0,A01150
18-Jan-24,0,HEMO FORTE SYP 300ML,ESR MEDICAL STORE,01-11-2024,3,252,0,A01822
18-Jan-24,0,GLYCOMET GP2 TAB 15'S,ESR MEDICAL STORE,01-02-2025,2,255,0,A00502
18-Jan-24,0,GRILINCTUS L SYP 100 ML 100ML,SUSHIL MEDICAL STORE  KUCHINDA,01-03-2024,1,101.66,0,A00516
18-Jan-24,0,SUMO COLD TAB 10'S,SUSHIL MEDICAL STORE  KUCHINDA,01-06-2026,1,32.14,0,A01244
18-Jan-24,0,TAXIM O 200MG TAB  10'S,SUSHIL MEDICAL STORE  KUCHINDA,01-09-2024,1,85.22,0,A01261
18-Jan-24,0,L HIST MONT TAB 15'S,SUSHIL MEDICAL STORE  KUCHINDA,01-04-2025,1,31.1,0,A01692
19-Jan-24,-2,ACNESTAR SOAP 75GM,VIKASH STORE,01-08-2026,-10,-624.77,-130.16,A00017
19-Jan-24,0,DUPHALAC SYP 150 ML 150ML,MEDICA ZONE,01-11-2025,3,429.52,0,A00412
19-Jan-24,2,SUMO COLD TAB 10'S,MEDICA ZONE,01-06-2026,10,311.76,64.28,A01244
19-Jan-24,0,AMLOVAS H TAB 15'S,MEDICA ZONE,01-09-2025,3,221.36,0,A00080
19-Jan-24,0,THYROX 50 TAB 120'S,MEDICA ZONE,01-08-2025,2,191.83,0,A01309
19-Jan-24,0,TELMIKIND AM TAB 10'S,MEDICA ZONE,01-12-2024,6,286.87,0,A01282
19-Jan-24,0,VAPORUB 5GM 5GM,MEDICA ZONE,01-09-2025,12,214.32,0,A01366
19-Jan-24,0,WHISPER CHOICE XL6,MEDICA ZONE,01-01-2026,10,363.6,0,A01428
19-Jan-24,0,WHSPR CHOICE ULTRA 6'S,MEDICA ZONE,01-08-2026,10,436.4,0,A01433
19-Jan-24,0,MOOV SPRAY 35GM,MEDICA ZONE,01-09-2026,6,808.38,0,A00849
19-Jan-24,1,VOLONI MAX SPRAY 25GM,MEDICA ZONE,01-12-2025,5,342.94,70.71,A01408
19-Jan-24,0,ATARAX 25MG TAB 15'S,SUSHIL MEDICAL STORE  KUCHINDA,01-02-2025,1,55.54,0,A00115
19-Jan-24,0,SLIMSURE 60'S,SUSHIL MEDICAL STORE  KUCHINDA,01-07-2025,2,424.12,0,A01715
19-Jan-24,0,TERBINAFORCE 500 TAB  1,SUSHIL MEDICAL STORE  KUCHINDA,01-07-2024,2,239.58,0,A01290
19-Jan-24,0,AMLOVAS AT TAB 15'S,SUSHIL MEDICAL STORE  KUCHINDA,01-12-2026,3,249.87,0,A00079
19-Jan-24,0,TOPIBACT OINT 5GM 5MG,SUSHIL MEDICAL STORE  KUCHINDA,01-08-2024,3,86.1,0,A01314
19-Jan-24,0,OTRIVIN OXY FAST RELIEF 10ML,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2026,1,77.01,0,A01001
19-Jan-24,0,KT5 DERM 15GM,SUSHIL MEDICAL STORE  KUCHINDA,01-02-2025,3,44.52,0,A00697
20-Jan-24,14,MANFORCE 100 TABLET 4'S,ASHIMA MEDICAL STORE,01-03-2026,2,346.07,2549.96,A00748
20-Jan-24,4,MANKIND'S KALOREE 1 200TAB,ASHIMA MEDICAL STORE,01-08-2026,20,1674.66,352.56,A00787
20-Jan-24,0,OMEE MPS SYP 170ML,ASHIMA MEDICAL STORE,01-08-2025,1,22.46,0,A01571
20-Jan-24,0,PUDINHARA LIQ 10ML,SAGAR GENERAL STORE PATRAPALI,01-04-2025,18,352.44,0,A01559
20-Jan-24,0,PANDERM++ OINTMENT  15GM,SAGAR GENERAL STORE PATRAPALI,01-08-2025,25,1800,0,A01054
20-Jan-24,2,KANCHNAR GUGUL GUTI 80 TAB,DR. SUSMITA ROUT,01-06-2028,8,838.08,209.52,A01552
20-Jan-24,2,KISHORE GUGUL GUTI 40 TAB,DR. SUSMITA ROUT,01-04-2028,8,457.12,114.28,A01590
20-Jan-24,3,MAHA YOGRAJ GUGUL 40 TAB,DR. SUSMITA ROUT,01-08-2028,12,1904.76,476.19,A01446
20-Jan-24,1,RHUMAYOG FORTE 50TAB,DR. SUSMITA ROUT,01-09-2028,11,2005.3,182.3,A01160
20-Jan-24,3,SHILAJIT CAPS 30'S,DR. SUSMITA ROUT,01-07-2026,6,1298.7,649.35,A01193
20-Jan-24,2,TALISADI CHURNA 60GM,DR. SUSMITA ROUT,01-04-2025,8,584.16,146.04,A01260
20-Jan-24,1,ZANACID DUO TABLETS 10'S,DR. SUSMITA ROUT,01-03-2025,11,491.15,44.65,A01447
20-Jan-24,2,ZANOSTO TABLET 10'S,DR. SUSMITA ROUT,01-08-2025,22,900.46,81.86,A01464
20-Jan-24,0,COSVATE-GM CREAM 25GM,MANISH MEDICO,01-06-2025,3,80.93,0,A00340
20-Jan-24,0,TELMIKIND AM TAB 10'S,MANISH MEDICO,01-12-2024,2,95.62,0,A01282
